type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,PB2606,SHFE,pb2606,PB,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.12,5.0,pb2606,0.0,2026-06-16,2026-06-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2607,SHFE,pb2607,PB,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.12,5.0,pb2607,0.0,2026-07-16,2026-07-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2608,SHFE,pb2608,PB,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.12,5.0,pb2608,0.0,2026-08-18,2026-08-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2609,SHFE,pb2609,PB,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.12,5.0,pb2609,0.0,2026-09-16,2026-09-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2610,SHFE,pb2610,PB,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.12,5.0,pb2610,0.0,2026-10-16,2026-10-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2611,SHFE,pb2611,PB,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.12,5.0,pb2611,0.0,2026-11-17,2026-11-18,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2612,SHFE,pb2612,PB,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.12,5.0,pb2612,0.0,2026-12-16,2026-12-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2701,SHFE,pb2701,PB,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.12,5.0,pb2701,0.0,2027-01-18,2027-01-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2702,SHFE,pb2702,PB,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.12,5.0,pb2702,0.0,2027-02-16,2027-02-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB2703,SHFE,pb2703,PB,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.09,5.0,pb2703,0.0,2027-03-16,2027-03-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB88,SHFE,pb主力连续,PB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,PB2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB888,SHFE,pb主力连续价差平滑,PB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,PB2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB889,SHFE,pb主力连续价差平滑（后复权）,PB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,PB2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB88A2,SHFE,pb次主力连续,PB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,PB2606,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PB99,SHFE,pb指数连续,PB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,pb2205,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PD2606,GFEX,钯2606,PD,,Commodity,2026-06-12,2026-06-12,2025-11-27,1.0,0.19,1000.0,pd2606,0.0,,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD2608,GFEX,钯2608,PD,,Commodity,2026-08-14,2026-08-14,2025-11-27,1.0,0.19,1000.0,pd2608,0.0,,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD2610,GFEX,钯2610,PD,,Commodity,2026-10-21,2026-10-21,2025-11-27,1.0,0.19,1000.0,pd2610,0.0,,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD2612,GFEX,钯2612,PD,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.19,1000.0,pd2612,0.0,,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD2702,GFEX,钯2702,PD,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.19,1000.0,pd2702,0.0,,2027-02-26,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD88,GFEX,钯主力连续,PD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PD2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD888,GFEX,钯主力连续价差平滑,PD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PD2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD889,GFEX,钯主力连续价差平滑（后复权）,PD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PD2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD88A2,GFEX,钯次主力连续,PD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PD2608,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PD99,GFEX,钯指数连续,PD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PF2604,CZCE,PF2604,PF,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13999999999999999,5.0,PF604,0.0,2026-04-16,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2605,CZCE,PF2605,PF,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.13999999999999999,5.0,PF605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2606,CZCE,PF2606,PF,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.13,5.0,PF606,0.0,2026-06-15,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2607,CZCE,PF2607,PF,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.13,5.0,PF607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2608,CZCE,PF2608,PF,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.13,5.0,PF608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2609,CZCE,PF2609,PF,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.13,5.0,PF609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2610,CZCE,PF2610,PF,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,5.0,PF610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2611,CZCE,PF2611,PF,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,PF611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2612,CZCE,PF2612,PF,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,5.0,PF612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2701,CZCE,PF2701,PF,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,5.0,PF701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2702,CZCE,PF2702,PF,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,5.0,PF702,0.0,2027-02-22,2027-02-24,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF2703,CZCE,PF2703,PF,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,PF703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF88,CZCE,PF主力连续,PF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PF2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF888,CZCE,PF主力连续价差平滑,PF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PF2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF889,CZCE,PF主力连续价差平滑（后复权）,PF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PF2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF88A2,CZCE,PF次主力连续,PF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PF2607,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PF99,CZCE,PF指数连续,PF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PF205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PG2604,DCE,液化石油气2604,PG,,Commodity,2026-04-27,2026-04-27,2025-04-28,1.0,0.16,20.0,pg2604,0.0,2026-04-30,2026-04-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2605,DCE,液化石油气2605,PG,,Commodity,2026-05-26,2026-05-26,2025-05-28,1.0,0.16,20.0,pg2605,0.0,2026-05-29,2026-05-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2606,DCE,液化石油气2606,PG,,Commodity,2026-06-25,2026-06-25,2025-06-26,1.0,0.16,20.0,pg2606,0.0,2026-06-30,2026-06-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2607,DCE,液化石油气2607,PG,,Commodity,2026-07-28,2026-07-28,2025-07-29,1.0,0.16,20.0,pg2607,0.0,2026-07-31,2026-07-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2608,DCE,液化石油气2608,PG,,Commodity,2026-08-26,2026-08-26,2025-08-27,1.0,0.16,20.0,pg2608,0.0,2026-08-31,2026-08-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2609,DCE,液化石油气2609,PG,,Commodity,2026-09-24,2026-09-24,2025-09-26,1.0,0.16,20.0,pg2609,0.0,2026-09-30,2026-09-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2610,DCE,液化石油气2610,PG,,Commodity,2026-10-27,2026-10-27,2025-10-29,1.0,0.11000000000000001,20.0,pg2610,0.0,2026-10-30,2026-10-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2611,DCE,液化石油气2611,PG,,Commodity,2026-11-25,2026-11-25,2025-11-26,1.0,0.11000000000000001,20.0,pg2611,0.0,2026-11-30,2026-11-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2612,DCE,液化石油气2612,PG,,Commodity,2026-12-28,2026-12-28,2025-12-29,1.0,0.11000000000000001,20.0,pg2612,0.0,2026-12-31,2026-12-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2701,DCE,液化石油气2701,PG,,Commodity,2027-01-26,2027-01-26,2026-01-28,1.0,0.11000000000000001,20.0,pg2701,0.0,2027-01-29,2027-01-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2702,DCE,液化石油气2702,PG,,Commodity,2027-02-12,2027-02-12,2026-02-25,1.0,0.11000000000000001,20.0,pg2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG2703,DCE,液化石油气2703,PG,,Commodity,2027-03-26,2027-03-26,2026-03-27,1.0,0.06999999999999999,20.0,pg2703,0.0,2027-03-31,2027-03-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG88,DCE,液化石油气主力连续,PG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG888,DCE,液化石油气主力连续价差平滑,PG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG889,DCE,液化石油气主力连续价差平滑（后复权）,PG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG88A2,DCE,液化石油气次主力连续,PG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PG2607,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PG99,DCE,液化石油气指数连续,PG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,pg2206,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,PK2604,CZCE,PK2604,PK,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,5.0,PK604,0.0,2026-04-16,2026-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK2605,CZCE,PK2605,PK,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06999999999999999,5.0,PK605,0.0,2026-05-20,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK2610,CZCE,PK2610,PK,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,5.0,PK610,0.0,2026-10-22,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK2611,CZCE,PK2611,PK,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,PK611,0.0,2026-11-16,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK2612,CZCE,PK2612,PK,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,5.0,PK612,0.0,2026-12-15,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK2701,CZCE,PK2701,PK,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,5.0,PK701,0.0,2027-01-15,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK2703,CZCE,PK2703,PK,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,PK703,0.0,2027-03-15,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK88,CZCE,PK主力连续,PK,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PK2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK888,CZCE,PK主力连续价差平滑,PK,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PK2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK889,CZCE,PK主力连续价差平滑（后复权）,PK,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PK2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK88A2,CZCE,PK次主力连续,PK,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PK2610,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PK99,CZCE,PK指数连续,PK,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PK204,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,PL2604,CZCE,PL2604,PL,,Commodity,2026-04-15,2026-04-15,2025-07-22,1.0,0.15,20.0,PL604,0.0,2026-04-16,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2605,CZCE,PL2605,PL,,Commodity,2026-05-19,2026-05-19,2025-07-22,1.0,0.15,20.0,PL605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2606,CZCE,PL2606,PL,,Commodity,2026-06-12,2026-06-12,2025-07-22,1.0,0.13,20.0,PL606,0.0,2026-06-15,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2607,CZCE,PL2607,PL,,Commodity,2026-07-14,2026-07-14,2025-07-22,1.0,0.13,20.0,PL607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2608,CZCE,PL2608,PL,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.13,20.0,PL608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2609,CZCE,PL2609,PL,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.13,20.0,PL609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2610,CZCE,PL2610,PL,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,20.0,PL610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2611,CZCE,PL2611,PL,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,20.0,PL611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2612,CZCE,PL2612,PL,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,20.0,PL612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2701,CZCE,PL2701,PL,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,20.0,PL701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2702,CZCE,PL2702,PL,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,20.0,PL702,0.0,2027-02-22,2027-02-24,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL2703,CZCE,PL2703,PL,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,20.0,PL703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL88,CZCE,PL主力连续,PL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PL2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL888,CZCE,PL主力连续价差平滑,PL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PL2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL889,CZCE,PL主力连续价差平滑（后复权）,PL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PL2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL88A2,CZCE,PL次主力连续,PL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,PL2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PL99,CZCE,PL指数连续,PL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,20.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PM2605,CZCE,PM2605,PM,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,50.0,PM605,0.0,2026-05-20,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM2607,CZCE,PM2607,PM,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.15,50.0,PM607,0.0,2026-07-15,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM2609,CZCE,PM2609,PM,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.15,50.0,PM609,0.0,2026-09-15,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM2611,CZCE,PM2611,PM,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.15,50.0,PM611,0.0,2026-11-16,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM2701,CZCE,PM2701,PM,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.15,50.0,PM701,0.0,2027-01-15,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM2703,CZCE,PM2703,PM,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.15,50.0,PM703,0.0,2027-03-15,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM88,CZCE,PM主力连续,PM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,50.0,PM2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM888,CZCE,PM主力连续价差平滑,PM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,50.0,PM2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM889,CZCE,PM主力连续价差平滑（后复权）,PM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,50.0,PM2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM88A2,CZCE,PM次主力连续,PM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,50.0,PM2607,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PM99,CZCE,PM指数连续,PM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,50.0,PM205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,PP2604,DCE,聚丙烯2604,PP,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.11000000000000001,5.0,pp2604,0.0,2026-04-20,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2604F,DCE,聚丙烯月均价2604,PP_F,,Commodity,2026-03-31,2026-03-31,2025-10-29,1.0,0.11000000000000001,5.0,pp2604F,0.0,2026-03-31,2026-03-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2605,DCE,聚丙烯2605,PP,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.11000000000000001,5.0,pp2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2605F,DCE,聚丙烯月均价2605,PP_F,,Commodity,2026-04-30,2026-04-30,2025-11-03,1.0,0.11000000000000001,5.0,pp2605F,0.0,2026-04-30,2026-04-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2606,DCE,聚丙烯2606,PP,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.11000000000000001,5.0,pp2606,0.0,2026-06-17,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2606F,DCE,聚丙烯月均价2606,PP_F,,Commodity,2026-05-29,2026-05-29,2025-12-01,1.0,0.11000000000000001,5.0,pp2606F,0.0,2026-05-29,2026-05-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2607,DCE,聚丙烯2607,PP,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.11000000000000001,5.0,pp2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2607F,DCE,聚丙烯月均价2607,PP_F,,Commodity,2026-06-30,2026-06-30,2026-01-05,1.0,0.11000000000000001,5.0,pp2607F,0.0,2026-06-30,2026-06-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2608,DCE,聚丙烯2608,PP,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.11000000000000001,5.0,pp2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2608F,DCE,聚丙烯月均价2608,PP_F,,Commodity,2026-07-31,2026-07-31,2026-02-02,1.0,0.11000000000000001,5.0,pp2608F,0.0,2026-07-31,2026-07-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2609,DCE,聚丙烯2609,PP,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.11000000000000001,5.0,pp2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2609F,DCE,聚丙烯月均价2609,PP_F,,Commodity,2026-08-31,2026-08-31,2026-03-02,1.0,0.11000000000000001,5.0,pp2609F,0.0,2026-08-31,2026-08-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2610,DCE,聚丙烯2610,PP,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,5.0,pp2610,0.0,2026-10-26,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2611,DCE,聚丙烯2611,PP,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,pp2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2612,DCE,聚丙烯2612,PP,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,5.0,pp2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
