trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,FU,FU2608,4255.0,4202.0,4284.0,4133.0,4878.0,3252.0,186793500.0,4464.0,4128.0,4184.0,7843.0,4065.0
2026-03-27,FU,FU2609,4100.0,4058.0,4122.0,4005.0,4723.0,3148.0,1662000320.0,41045.0,4009.0,4049.0,63537.0,3936.0
2026-03-27,FU,FU2610,4031.0,3965.0,4037.0,3919.0,4633.0,3088.0,37870690.0,954.0,3913.0,3969.0,2974.0,3861.0
2026-03-27,FU,FU2611,3916.0,3891.0,3973.0,3851.0,4550.0,3033.0,82363730.0,2114.0,3856.0,3896.0,5822.0,3792.0
2026-03-27,FU,FU2612,3833.0,3816.0,3900.0,3771.0,4444.0,2963.0,9795050.0,257.0,3768.0,3811.0,968.0,3704.0
2026-03-27,FU,FU2701,3815.0,3760.0,3830.0,3711.0,4401.0,2934.0,91082150.0,2425.0,3720.0,3755.0,6273.0,3668.0
2026-03-27,FU,FU2702,3739.0,3726.0,3761.0,3651.0,4371.0,2914.0,4165510.0,112.0,3679.0,3719.0,550.0,3643.0
2026-03-27,FU,FU2703,3692.0,3662.0,3743.0,3634.0,4315.0,2876.0,19686630.0,536.0,3634.0,3672.0,1435.0,3596.0
2026-03-27,FU,FU88,4535.0,4464.0,4549.0,4373.0,5215.0,3476.0,23340809090.0,525750.0,4393.0,4439.0,207619.0,4346.0
2026-03-27,FU,FU888,4535.0,4464.0,4549.0,4373.0,5215.0,3476.0,23340809090.0,525750.0,4393.0,4439.0,207619.0,4346.0
2026-03-27,FU,FU889,2247.0,2176.0,2261.0,2085.0,2927.0,1188.0,23340809090.0,525750.0,4393.0,2151.0,207619.0,2058.0
2026-03-27,FU,FU88A2,4100.0,4058.0,4122.0,4005.0,4723.0,3148.0,1662000320.0,41045.0,4009.0,4049.0,63537.0,3936.0
2026-03-27,FU,FU99,4399.1258,4342.7185,4416.4153,4259.5738,5061.7638,3374.0326,29191837940.0,663807.0,4276.0723,4319.4397,375756.0,4223.4407
2026-03-27,HC,HC2604,3280.0,3280.0,3280.0,3280.0,3533.0,3070.0,262400.0,8.0,3299.0,3280.0,706.0,3302.0
2026-03-27,HC,HC2605,3305.0,3299.0,3314.0,3291.0,3539.0,3076.0,7440429130.0,225634.0,3305.0,3297.0,919538.0,3308.0
2026-03-27,HC,HC2606,3300.0,3301.0,3306.0,3296.0,3544.0,3081.0,3071400.0,93.0,3310.0,3302.0,1180.0,3313.0
2026-03-27,HC,HC2607,3311.0,3308.0,3321.0,3300.0,3550.0,3085.0,1165452670.0,35265.0,3313.0,3304.0,300871.0,3318.0
2026-03-27,HC,HC2608,3315.0,3311.0,3315.0,3301.0,3550.0,3085.0,330840.0,10.0,3321.0,3308.0,923.0,3318.0
2026-03-27,HC,HC2609,3320.0,3314.0,3322.0,3304.0,3553.0,3088.0,455698210.0,13772.0,3316.0,3308.0,32803.0,3321.0
2026-03-27,HC,HC2610,3310.0,3310.0,3322.0,3301.0,3549.0,3084.0,4163020810.0,125888.0,3313.0,3306.0,644154.0,3317.0
2026-03-27,HC,HC2611,3324.0,3312.0,3324.0,3308.0,3555.0,3090.0,5134190.0,155.0,3320.0,3312.0,1060.0,3323.0
2026-03-27,HC,HC2612,3311.0,3315.0,3315.0,3311.0,3557.0,3092.0,99370.0,3.0,3324.0,3312.0,515.0,3325.0
2026-03-27,HC,HC2701,3319.0,3311.0,3323.0,3303.0,3551.0,3086.0,73304400.0,2215.0,3317.0,3309.0,6512.0,3319.0
2026-03-27,HC,HC2702,3321.0,3318.0,3321.0,3315.0,3560.0,3095.0,165930.0,5.0,3324.0,3318.0,44.0,3328.0
2026-03-27,HC,HC2703,3329.0,3329.0,3329.0,3329.0,3505.0,3172.0,266320.0,8.0,3343.0,3329.0,47.0,3339.0
2026-03-27,HC,HC88,3305.0,3299.0,3314.0,3291.0,3539.0,3076.0,7440429130.0,225634.0,3305.0,3297.0,919538.0,3308.0
2026-03-27,HC,HC888,3305.0,3299.0,3314.0,3291.0,3539.0,3076.0,7440429130.0,225634.0,3305.0,3297.0,919538.0,3308.0
2026-03-27,HC,HC889,6301.0,6295.0,6310.0,6287.0,6535.0,6072.0,7440429130.0,225634.0,3305.0,6293.0,919538.0,6304.0
2026-03-27,HC,HC88A2,3310.0,3310.0,3322.0,3301.0,3549.0,3084.0,4163020810.0,125888.0,3313.0,3306.0,644154.0,3317.0
2026-03-27,HC,HC99,3307.9449,3304.4434,3317.9615,3296.079,3544.4109,3080.3798,13307235670.0,403056.0,3309.0146,3301.3873,1908353.0,3312.6668
2026-03-27,I,I2604,826.0,817.5,826.0,812.5,901.5,753.5,121827350.0,1485.0,825.0,820.0,2191.0,827.5
2026-03-27,I,I2605,819.0,812.0,819.0,807.0,889.0,743.0,14947263850.0,183962.0,817.0,812.5,387244.0,816.0
2026-03-27,I,I2606,807.5,805.0,809.5,800.0,877.5,733.5,760476550.0,9456.0,806.0,804.0,79170.0,805.5
2026-03-27,I,I2607,801.0,798.5,801.5,793.5,869.5,726.5,362385300.0,4544.0,798.5,797.5,60595.0,798.0
2026-03-27,I,I2608,795.5,794.0,796.0,788.0,864.0,722.0,133682850.0,1687.0,793.5,792.0,29518.0,793.0
2026-03-27,I,I2609,789.5,788.0,790.0,781.5,857.0,716.0,7073348850.0,89927.0,787.5,786.5,273733.0,786.5
2026-03-27,I,I2610,784.5,783.5,785.0,778.5,854.0,713.0,23382850.0,299.0,782.0,782.0,18585.0,783.5
2026-03-27,I,I2611,780.5,779.0,780.5,774.0,848.5,708.5,45716600.0,588.0,777.5,777.0,9795.0,778.5
2026-03-27,I,I2612,773.0,774.0,775.5,768.5,841.0,703.0,80118450.0,1037.0,773.0,772.5,5474.0,772.0
2026-03-27,I,I2701,769.0,769.5,770.0,763.0,836.5,698.5,639845150.0,8338.0,767.5,767.0,28776.0,767.5
2026-03-27,I,I2702,764.5,765.5,766.0,759.5,831.5,694.5,65090950.0,853.0,763.0,763.0,4054.0,763.0
2026-03-27,I,I2703,760.5,762.0,762.5,756.5,827.5,691.5,43146350.0,568.0,759.5,759.5,1648.0,759.5
2026-03-27,I,I88,819.0,812.0,819.0,807.0,889.0,743.0,14947263850.0,183962.0,817.0,812.5,387244.0,816.0
2026-03-27,I,I888,819.0,812.0,819.0,807.0,889.0,743.0,14947263850.0,183962.0,817.0,812.5,387244.0,816.0
2026-03-27,I,I889,2342.0,2335.0,2342.0,2330.0,2412.0,2266.0,14947263850.0,183962.0,817.0,2335.5,387244.0,2339.0
2026-03-27,I,I88A2,789.5,788.0,790.0,781.5,857.0,716.0,7073348850.0,89927.0,787.5,786.5,273733.0,786.5
2026-03-27,I,I99,803.7012,799.7708,804.1468,794.2258,872.6618,729.2164,24296285100.0,302744.0,802.6854,799.1578,900783.0,801.8975
2026-03-27,IC,IC2604,7490.0,7703.0,7760.0,7490.0,8339.4,6823.4,59435630320.0,38831.0,7571.2,7692.0,60240.0,7581.4
2026-03-27,IC,IC2605,7431.0,7653.8,7706.2,7431.0,8279.2,6774.0,5542939920.0,3644.0,7517.6,7638.2,6538.0,7526.6
2026-03-27,IC,IC2606,7358.8,7559.2,7612.6,7348.0,8168.2,6683.4,142225238880.0,94768.0,7413.8,7541.2,153449.0,7425.8
2026-03-27,IC,IC2609,7176.8,7386.8,7440.0,7166.0,7976.6,6526.6,28148974840.0,19186.0,7240.2,7371.0,67383.0,7251.6
2026-03-27,IC,IC88,7490.0,7703.0,7760.0,7490.0,8339.4,6823.4,59435630320.0,38831.0,7571.2,7692.0,60240.0,7581.4
2026-03-27,IC,IC888,7490.0,7703.0,7760.0,7490.0,8339.4,6823.4,59435630320.0,38831.0,7571.2,7692.0,60240.0,7581.4
2026-03-27,IC,IC889,15247.0,15460.0,15517.0,15247.0,16096.4,14580.4,59435630320.0,38831.0,7571.2,15449.0,60240.0,15338.4
2026-03-27,IC,IC88A2,7176.8,7386.8,7440.0,7166.0,7976.6,6526.6,28148974840.0,19186.0,7240.2,7371.0,67383.0,7251.6
2026-03-27,IC,IC88A3,7490.0,7703.0,7760.0,7490.0,8339.4,6823.4,59435630320.0,38831.0,7571.2,7692.0,60240.0,7581.4
2026-03-27,IC,IC99,7345.2811,7551.0785,7605.1629,7336.9887,8161.692,6678.0465,235352783960.0,156429.0,7409.1562,7535.1146,287610.0,7420.5681
2026-03-27,IF,IF2604,4410.0,4481.2,4506.8,4410.0,4898.0,4007.6,34175251800.0,25490.0,4453.2,4481.8,50336.0,4452.8
2026-03-27,IF,IF2605,4408.0,4467.0,4490.0,4389.0,4876.4,3990.0,3326538840.0,2489.0,4435.8,4462.8,3166.0,4433.2
2026-03-27,IF,IF2606,4357.6,4427.4,4455.0,4357.6,4835.2,3956.4,69292964820.0,52315.0,4396.0,4428.4,140907.0,4395.8
2026-03-27,IF,IF2609,4280.0,4343.4,4369.6,4275.0,4740.2,3878.6,12631833420.0,9717.0,4309.8,4346.6,64307.0,4309.4
2026-03-27,IF,IF88,4410.0,4481.2,4506.8,4410.0,4898.0,4007.6,34175251800.0,25490.0,4453.2,4481.8,50336.0,4452.8
2026-03-27,IF,IF888,4410.0,4481.2,4506.8,4410.0,4898.0,4007.6,34175251800.0,25490.0,4453.2,4481.8,50336.0,4452.8
2026-03-27,IF,IF889,5871.8,5943.0,5968.6,5871.8,6359.8,5469.4,34175251800.0,25490.0,4453.2,5943.6,50336.0,5914.6
2026-03-27,IF,IF88A2,4280.0,4343.4,4369.6,4275.0,4740.2,3878.6,12631833420.0,9717.0,4309.8,4346.6,64307.0,4309.4
2026-03-27,IF,IF88A3,4410.0,4481.2,4506.8,4410.0,4898.0,4007.6,34175251800.0,25490.0,4453.2,4481.8,50336.0,4452.8
2026-03-27,IF,IF99,4349.1233,4417.4728,4444.2794,4347.648,4824.3092,3947.4346,119426588880.0,90011.0,4386.0149,4418.8781,258716.0,4385.7006
2026-03-27,IH,IH2604,2802.8,2832.6,2846.8,2802.8,3102.4,2538.4,9843627840.0,11594.0,2822.0,2833.6,20458.0,2820.4
2026-03-27,IH,IH2605,2799.0,2829.6,2843.8,2796.8,3098.0,2534.8,1411883220.0,1665.0,2819.2,2829.4,2183.0,2816.4
2026-03-27,IH,IH2606,2790.0,2814.4,2832.6,2785.0,3083.8,2523.4,21577211340.0,25549.0,2804.8,2816.8,56140.0,2803.6
2026-03-27,IH,IH2609,2741.0,2773.8,2792.0,2741.0,3039.6,2487.2,4615925940.0,5544.0,2765.0,2776.4,23158.0,2763.4
2026-03-27,IH,IH88,2802.8,2832.6,2846.8,2802.8,3102.4,2538.4,9843627840.0,11594.0,2822.0,2833.6,20458.0,2820.4
2026-03-27,IH,IH888,2802.8,2832.6,2846.8,2802.8,3102.4,2538.4,9843627840.0,11594.0,2822.0,2833.6,20458.0,2820.4
2026-03-27,IH,IH889,3684.6,3714.4,3728.6,3684.6,3984.2,3420.2,9843627840.0,11594.0,2822.0,3715.4,20458.0,3702.2
2026-03-27,IH,IH88A2,2741.0,2773.8,2792.0,2741.0,3039.6,2487.2,4615925940.0,5544.0,2765.0,2776.4,23158.0,2763.4
2026-03-27,IH,IH88A3,2802.8,2832.6,2846.8,2802.8,3102.4,2538.4,9843627840.0,11594.0,2822.0,2833.6,20458.0,2820.4
2026-03-27,IH,IH99,2781.63,2809.1547,2826.4663,2778.8292,3077.7958,2518.4307,37448648340.0,44352.0,2799.2787,2811.2635,101939.0,2797.8702
2026-03-27,IM,IM2604,7485.4,7698.2,7738.4,7473.0,8318.8,6806.4,80659081800.0,52846.0,7558.2,7678.8,80197.0,7562.6
2026-03-27,IM,IM2605,7396.6,7632.8,7672.6,7396.6,8243.8,6745.0,7573411560.0,4998.0,7482.8,7609.8,7118.0,7494.4
2026-03-27,IM,IM2606,7301.0,7523.8,7562.4,7301.0,8123.8,6647.0,211931726320.0,142109.0,7375.6,7502.0,198341.0,7385.4
2026-03-27,IM,IM2609,7090.0,7301.2,7340.0,7080.0,7877.2,6445.2,37694677040.0,26042.0,7152.6,7279.8,97433.0,7161.2
2026-03-27,IM,IM88,7485.4,7698.2,7738.4,7473.0,8318.8,6806.4,80659081800.0,52846.0,7558.2,7678.8,80197.0,7562.6
2026-03-27,IM,IM888,7485.4,7698.2,7738.4,7473.0,8318.8,6806.4,80659081800.0,52846.0,7558.2,7678.8,80197.0,7562.6
2026-03-27,IM,IM889,9412.6,9625.4,9665.6,9400.2,10246.0,8733.6,80659081800.0,52846.0,7558.2,9606.0,80197.0,9489.8
2026-03-27,IM,IM88A2,7090.0,7301.2,7340.0,7080.0,7877.2,6445.2,37694677040.0,26042.0,7152.6,7279.8,97433.0,7161.2
2026-03-27,IM,IM88A3,7485.4,7698.2,7738.4,7473.0,8318.8,6806.4,80659081800.0,52846.0,7558.2,7678.8,80197.0,7562.6
2026-03-27,IM,IM99,7287.7144,7505.7197,7544.7278,7282.5752,8104.1325,6630.8653,337858896720.0,225995.0,7360.0635,7484.5016,383089.0,7368.4469
2026-03-27,J,J2604,1743.5,1743.5,1743.5,1743.5,1882.5,1604.5,0.0,0.0,1743.5,1743.5,30.0,1743.5
2026-03-27,J,J2605,1782.5,1752.0,1783.0,1735.0,1912.0,1629.0,2633727800.0,15047.0,1761.0,1750.0,30273.0,1770.5
2026-03-27,J,J2606,1761.0,1764.0,1764.0,1756.0,1924.0,1639.0,704100.0,4.0,1785.5,1760.0,65.0,1781.5
2026-03-27,J,J2607,1805.5,1805.5,1805.5,1805.5,1949.5,1661.5,0.0,0.0,1799.0,1805.5,18.0,1805.5
2026-03-27,J,J2608,1828.0,1828.0,1828.0,1828.0,1974.0,1682.0,0.0,0.0,1828.0,1828.0,9.0,1828.0
2026-03-27,J,J2609,1854.5,1839.5,1868.0,1819.0,2006.0,1709.0,545967800.0,2973.0,1846.0,1836.0,13065.0,1857.5
2026-03-27,J,J2610,1882.5,1882.5,1882.5,1882.5,2033.0,1732.0,0.0,0.0,1882.5,1882.5,33.0,1882.5
2026-03-27,J,J2611,1909.5,1909.5,1909.5,1909.5,2062.0,1757.0,0.0,0.0,1909.5,1909.5,43.0,1909.5
2026-03-27,J,J2612,1900.0,1905.0,1905.0,1900.0,2082.5,1774.5,570500.0,3.0,1928.5,1901.5,16.0,1928.5
2026-03-27,J,J2701,1945.0,1926.0,1945.0,1912.0,2106.5,1794.5,29314900.0,152.0,1931.0,1928.5,2216.0,1950.5
2026-03-27,J,J2702,1976.5,1968.0,1976.5,1976.5,2134.5,1818.5,0.0,0.0,1976.5,1968.0,8.0,1976.5
2026-03-27,J,J2703,1945.0,1945.0,1945.0,1945.0,2147.0,1829.0,389000.0,2.0,1988.0,1945.0,3.0,1988.0
2026-03-27,J,J88,1782.5,1752.0,1783.0,1735.0,1912.0,1629.0,2633727800.0,15047.0,1761.0,1750.0,30273.0,1770.5
2026-03-27,J,J888,1782.5,1752.0,1783.0,1735.0,1912.0,1629.0,2633727800.0,15047.0,1761.0,1750.0,30273.0,1770.5
2026-03-27,J,J889,2933.5,2903.0,2934.0,2886.0,3063.0,2780.0,2633727800.0,15047.0,1761.0,2901.0,30273.0,2921.5
2026-03-27,J,J88A2,1854.5,1839.5,1868.0,1819.0,2006.0,1709.0,545967800.0,2973.0,1846.0,1836.0,13065.0,1857.5
2026-03-27,J,J99,1811.1532,1785.7879,1815.3427,1768.0062,1948.6086,1660.1556,3210674100.0,18181.0,1792.5603,1783.5806,45779.0,1803.0292
2026-03-27,JD,JD2604,3400.0,3369.0,3428.0,3352.0,3591.0,3185.0,179071630.0,5282.0,3418.0,3390.0,8428.0,3388.0
2026-03-27,JD,JD2605,3503.0,3502.0,3530.0,3484.0,3688.0,3272.0,10019034630.0,285679.0,3512.0,3507.0,187480.0,3480.0
2026-03-27,JD,JD2606,3250.0,3242.0,3279.0,3226.0,3439.0,3051.0,2765810830.0,85078.0,3251.0,3250.0,161006.0,3245.0
2026-03-27,JD,JD2607,3444.0,3442.0,3458.0,3425.0,3647.0,3235.0,994371080.0,28897.0,3439.0,3441.0,98958.0,3441.0
2026-03-27,JD,JD2608,4091.0,4094.0,4112.0,4079.0,4326.0,3838.0,824449540.0,20141.0,4086.0,4093.0,102523.0,4082.0
2026-03-27,JD,JD2609,3820.0,3805.0,3829.0,3795.0,4042.0,3586.0,334639840.0,8780.0,3817.0,3811.0,38834.0,3814.0
2026-03-27,JD,JD2610,3682.0,3664.0,3685.0,3657.0,3889.0,3449.0,34686910.0,945.0,3681.0,3670.0,8968.0,3669.0
2026-03-27,JD,JD2611,3776.0,3773.0,3783.0,3761.0,3986.0,3536.0,24434100.0,648.0,3774.0,3770.0,7059.0,3761.0
2026-03-27,JD,JD2612,3875.0,3882.0,3891.0,3874.0,4100.0,3636.0,30554940.0,787.0,3883.0,3882.0,6010.0,3868.0
2026-03-27,JD,JD2701,3713.0,3724.0,3729.0,3712.0,3925.0,3481.0,42528040.0,1143.0,3719.0,3720.0,9633.0,3703.0
2026-03-27,JD,JD2702,3341.0,3341.0,3347.0,3327.0,3543.0,3143.0,52977220.0,1588.0,3341.0,3336.0,9097.0,3343.0
2026-03-27,JD,JD2703,3375.0,3371.0,3380.0,3344.0,3744.0,2942.0,40315570.0,1198.0,3343.0,3365.0,1113.0,3343.0
2026-03-27,JD,JD88,3503.0,3502.0,3530.0,3484.0,3688.0,3272.0,10019034630.0,285679.0,3512.0,3507.0,187480.0,3480.0
2026-03-27,JD,JD888,3503.0,3502.0,3530.0,3484.0,3688.0,3272.0,10019034630.0,285679.0,3512.0,3507.0,187480.0,3480.0
2026-03-27,JD,JD889,-531.0,-532.0,-504.0,-550.0,-346.0,-762.0,10019034630.0,285679.0,3512.0,-527.0,187480.0,-554.0
2026-03-27,JD,JD88A2,3250.0,3242.0,3279.0,3226.0,3439.0,3051.0,2765810830.0,85078.0,3251.0,3250.0,161006.0,3245.0
2026-03-27,JD,JD99,3552.0177,3548.4992,3574.3015,3532.5848,3753.0909,3328.8853,15342874330.0,440166.0,3552.0696,3552.2167,639109.0,3539.3475
2026-03-27,JM,JM2604,1133.5,1128.0,1147.5,1123.0,1270.0,1019.0,27579720.0,407.0,1130.0,1129.0,1125.0,1144.5
2026-03-27,JM,JM2605,1245.0,1219.0,1250.0,1203.0,1373.0,1101.0,57586661610.0,787836.0,1230.0,1218.0,401093.0,1237.0
2026-03-27,JM,JM2606,1280.0,1252.0,1282.5,1235.0,1414.5,1134.5,846288900.0,11286.0,1261.5,1249.5,34516.0,1274.5
2026-03-27,JM,JM2607,1303.5,1278.0,1311.5,1261.5,1405.5,1197.5,407267250.0,5318.0,1293.5,1276.0,16156.0,1301.5
2026-03-27,JM,JM2608,1339.0,1314.5,1345.5,1295.5,1439.0,1226.0,180216330.0,2291.0,1327.5,1311.0,9034.0,1332.5
2026-03-27,JM,JM2609,1385.0,1357.0,1388.0,1330.0,1483.5,1264.5,18310042590.0,226125.0,1368.5,1349.5,198070.0,1374.0
2026-03-27,JM,JM2610,1402.0,1373.5,1402.0,1351.0,1496.5,1275.5,136749750.0,1668.0,1384.0,1366.0,4896.0,1386.0
2026-03-27,JM,JM2611,1417.0,1388.0,1417.0,1366.0,1516.5,1292.5,7150350.0,86.0,1401.0,1385.5,402.0,1404.5
2026-03-27,JM,JM2612,1427.0,1399.0,1427.0,1375.0,1527.5,1301.5,11691300.0,140.0,1410.0,1391.5,811.0,1414.5
2026-03-27,JM,JM2701,1573.0,1550.0,1580.0,1523.0,1693.5,1443.5,606117150.0,6554.0,1562.0,1541.0,20994.0,1568.5
2026-03-27,JM,JM2702,1580.5,1560.5,1580.5,1540.0,1705.0,1453.0,6519780.0,70.0,1570.0,1552.0,284.0,1579.0
2026-03-27,JM,JM2703,1570.0,1570.0,1570.5,1548.0,1712.5,1459.5,5709000.0,61.0,1578.0,1559.5,122.0,1586.0
2026-03-27,JM,JM88,1245.0,1219.0,1250.0,1203.0,1373.0,1101.0,57586661610.0,787836.0,1230.0,1218.0,401093.0,1237.0
2026-03-27,JM,JM888,1245.0,1219.0,1250.0,1203.0,1373.0,1101.0,57586661610.0,787836.0,1230.0,1218.0,401093.0,1237.0
2026-03-27,JM,JM889,2299.0,2273.0,2304.0,2257.0,2427.0,2155.0,57586661610.0,787836.0,1230.0,2272.0,401093.0,2291.0
2026-03-27,JM,JM88A2,1385.0,1357.0,1388.0,1330.0,1483.5,1264.5,18310042590.0,226125.0,1368.5,1349.5,198070.0,1374.0
2026-03-27,JM,JM99,1301.1643,1274.6295,1305.5813,1254.9789,1419.5111,1165.8214,78131993730.0,1041842.0,1287.4922,1271.3245,687503.0,1294.3071
2026-03-27,JR,JR2605,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR2607,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR2609,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR2611,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR2701,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR2703,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR88,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR888,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR889,1674.0,1674.0,1674.0,1674.0,2047.0,1301.0,0.0,0.0,2662.0,1674.0,0.0,1674.0
2026-03-27,JR,JR88A2,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,JR,JR99,2662.0,2662.0,2662.0,2662.0,3035.0,2289.0,0.0,0.0,2662.0,2662.0,0.0,2662.0
2026-03-27,L,L2604,8653.0,8739.0,8756.0,8653.0,9431.0,7875.0,45446075.0,1042.0,8668.0,8722.0,4669.0,8653.0
2026-03-27,L,L2604F,8247.0,8256.0,8247.0,8247.0,8989.0,7505.0,0.0,0.0,8241.0,8256.0,81.0,8247.0
2026-03-27,L,L2605,8850.0,8868.0,8956.0,8716.0,9503.0,7935.0,29003721780.0,659046.0,8767.0,8801.0,326742.0,8719.0
2026-03-27,L,L2605F,8849.0,8869.0,8950.0,8717.0,9503.0,7935.0,213734845.0,4859.0,8767.0,8801.0,2475.0,8719.0
2026-03-27,L,L2606,8845.0,8852.0,8887.0,8697.0,9462.0,7900.0,178972110.0,4080.0,8733.0,8773.0,43275.0,8681.0
2026-03-27,L,L2606F,8864.0,8852.0,8879.0,8701.0,9462.0,7900.0,32115250.0,732.0,8734.0,8773.0,2427.0,8681.0
2026-03-27,L,L2607,8804.0,8823.0,8900.0,8671.0,9433.0,7877.0,97606040.0,2232.0,8700.0,8746.0,38194.0,8655.0
2026-03-27,L,L2607F,8829.0,8819.0,8829.0,8682.0,9433.0,7877.0,14125115.0,323.0,8697.0,8746.0,742.0,8655.0
2026-03-27,L,L2608,8760.0,8788.0,8830.0,8640.0,9401.0,7849.0,91900635.0,2110.0,8665.0,8710.0,30512.0,8625.0
2026-03-27,L,L2608F,8795.0,8776.0,8803.0,8644.0,9401.0,7849.0,9622410.0,221.0,8659.0,8710.0,746.0,8625.0
2026-03-27,L,L2609,8730.0,8739.0,8803.0,8602.0,9363.0,7817.0,10176872320.0,234450.0,8632.0,8681.0,187794.0,8590.0
2026-03-27,L,L2609F,8716.0,8715.0,8716.0,8649.0,9363.0,7817.0,304065.0,7.0,8584.0,8681.0,2.0,8590.0
2026-03-27,L,L2610,8655.0,8642.0,8693.0,8521.0,9051.0,8027.0,9636935.0,224.0,8498.0,8604.0,484.0,8539.0
2026-03-27,L,L2611,8625.0,8542.0,8625.0,8502.0,8984.0,7968.0,768125.0,18.0,8423.0,8534.0,114.0,8476.0
2026-03-27,L,L2612,8502.0,8430.0,8518.0,8366.0,8878.0,7874.0,2614145.0,62.0,8411.0,8432.0,138.0,8376.0
2026-03-27,L,L2701,8448.0,8416.0,8496.0,8298.0,8788.0,7794.0,193748720.0,4624.0,8338.0,8380.0,13658.0,8291.0
2026-03-27,L,L2702,8326.0,8364.0,8364.0,8259.0,8759.0,7769.0,1124195.0,27.0,8316.0,8327.0,118.0,8264.0
2026-03-27,L,L2703,8231.0,8231.0,8231.0,8231.0,8756.0,7766.0,41155.0,1.0,8270.0,8231.0,16.0,8261.0
2026-03-27,L,L88,8850.0,8868.0,8956.0,8716.0,9503.0,7935.0,29003721780.0,659046.0,8767.0,8801.0,326742.0,8719.0
2026-03-27,L,L888,8850.0,8868.0,8956.0,8716.0,9503.0,7935.0,29003721780.0,659046.0,8767.0,8801.0,326742.0,8719.0
2026-03-27,L,L889,11519.0,11537.0,11625.0,11385.0,12172.0,10604.0,29003721780.0,659046.0,8767.0,11470.0,326742.0,11388.0
2026-03-27,L,L88A2,8730.0,8739.0,8803.0,8602.0,9363.0,7817.0,10176872320.0,234450.0,8632.0,8681.0,187794.0,8590.0
2026-03-27,L,L99,8797.4926,8812.0466,8885.9609,8665.6676,9434.2129,7887.4527,39802452235.0,907916.0,8707.4978,8746.8199,645714.0,8661.8386
2026-03-27,LC,LC2604,157180.0,167480.0,168800.0,156720.0,177600.0,136760.0,143911920.0,883.0,158100.0,162980.0,12602.0,157180.0
2026-03-27,LC,LC2605,155800.0,168440.0,169840.0,155800.0,179340.0,138100.0,53300422680.0,324620.0,157200.0,164180.0,247637.0,158720.0
2026-03-27,LC,LC2606,157280.0,168440.0,169820.0,156960.0,179160.0,137960.0,718303020.0,4371.0,156820.0,164320.0,22307.0,158560.0
2026-03-27,LC,LC2607,156000.0,168400.0,170140.0,155960.0,179140.0,137940.0,7065628480.0,42950.0,157160.0,164500.0,114273.0,158540.0
2026-03-27,LC,LC2608,157520.0,168920.0,171140.0,157360.0,178660.0,137580.0,592207200.0,3576.0,157520.0,165600.0,14488.0,158120.0
2026-03-27,LC,LC2609,157660.0,169400.0,172220.0,157000.0,179640.0,138320.0,18000585100.0,108795.0,158040.0,165440.0,190857.0,158980.0
2026-03-27,LC,LC2610,159500.0,166540.0,170800.0,159500.0,178940.0,137780.0,198507500.0,1215.0,156880.0,163380.0,9804.0,158360.0
2026-03-27,LC,LC2611,158860.0,169620.0,171100.0,156760.0,180220.0,138780.0,539917780.0,3265.0,157500.0,165360.0,12214.0,159500.0
2026-03-27,LC,LC2612,157180.0,168960.0,170720.0,157180.0,179640.0,138320.0,225371640.0,1366.0,157740.0,164980.0,12212.0,158980.0
2026-03-27,LC,LC2701,159480.0,169380.0,169980.0,157740.0,180040.0,138640.0,168380400.0,1032.0,158300.0,163140.0,6789.0,159340.0
2026-03-27,LC,LC2702,162760.0,169840.0,170080.0,162760.0,181620.0,139860.0,3681200.0,22.0,160740.0,167320.0,730.0,160740.0
2026-03-27,LC,LC2703,170000.0,170000.0,170000.0,170000.0,176740.0,136100.0,1700000.0,10.0,156420.0,170000.0,44.0,156420.0
2026-03-27,LC,LC88,155800.0,168440.0,169840.0,155800.0,179340.0,138100.0,53300422680.0,324620.0,157200.0,164180.0,247637.0,158720.0
2026-03-27,LC,LC888,155800.0,168440.0,169840.0,155800.0,179340.0,138100.0,53300422680.0,324620.0,157200.0,164180.0,247637.0,158720.0
